,Position,value
contig_20984_7,264,0.000168152009417
contig_20984_7,265,0.252739841511
contig_20984_7,266,0.000168095478232
contig_20984_7,267,0.0243943472409
contig_20984_7,268,0.137188971083
contig_20984_7,269,0.000168747890651
contig_20984_7,270,0.0659762819442
contig_20984_7,271,0.0475634178905
contig_20984_7,272,0.0180270405608
contig_20984_7,273,0.0355422687261
contig_20984_7,274,0.0638689182411
contig_20984_7,275,0.000163666121113
contig_20984_7,276,0.00016283992835
contig_20984_7,277,0.00162813415825
contig_20984_7,278,0.000161394448031
contig_20984_7,279,0.000323729362253
contig_20984_7,280,0.00420439844761
contig_20984_7,281,0.000161342368506
contig_20984_7,282,0.000161264312208
contig_20984_7,283,0.000965561635018
contig_20984_7,284,0.000647039792947
contig_20984_7,285,0.000161969549725
contig_20984_7,286,0.00324044069994
contig_20984_7,287,0.000646935144752
contig_20984_7,288,0.000323467572376
contig_20984_7,289,0.0285028022418
contig_20984_7,290,0.000478011472275
contig_20984_7,291,0.000637958532695
contig_20984_7,292,0.00272130622699
contig_20984_7,293,0.00016
contig_20984_7,294,0.000639284001918
contig_20984_7,295,0.0011125238398
contig_20984_7,296,0.000317409934931
contig_20984_7,297,0.000794912559618
contig_20984_7,298,0.222602739726
contig_20984_7,299,0.0
contig_20984_7,300,0.000162311313099
contig_20984_7,301,0.306172039527
contig_20984_7,302,0.000642776795758
contig_20984_7,303,0.0
contig_20984_7,304,0.0201724418415
contig_20984_7,305,0.057523561911
contig_20984_7,306,0.000808146112817
contig_20984_7,307,0.0368463395012
contig_20984_7,308,0.000631113916062
contig_20984_7,309,0.000474758664346
contig_20984_7,310,0.000319030148349
contig_20984_7,311,0.000635828962009
contig_20984_7,312,0.000158906721754
contig_20984_7,313,0.0591312618897
contig_20984_7,314,0.000158328055731
contig_20984_7,315,0.000159565980533
contig_20984_7,316,0.00633813975598
contig_20984_7,317,0.00892714809501
contig_20984_7,318,0.000320256204964
contig_20984_7,319,0.0329423107826
contig_20984_7,320,0.000322372662798
contig_20984_7,321,0.000160333493667
contig_20984_7,322,0.00112558289114
contig_20984_7,323,0.000322736808133
contig_20984_7,324,0.000802954873936
contig_20984_7,325,0.00855943152455
contig_20984_7,326,0.00048527984471
contig_20984_7,327,0.000322268772156
contig_20984_7,328,0.0234915526951
contig_20984_7,329,0.000160384923817
contig_20984_7,330,0.000320821302534
contig_20984_7,331,0.000319590923618
contig_20984_7,332,0.000160307790959
contig_20984_7,333,0.00905123646355
contig_20984_7,334,0.000161316341345
contig_20984_7,335,0.000157803376992
contig_20984_7,336,0.000633813975598
contig_20984_7,337,0.00683951010021
contig_20984_7,338,0.00079948832747
contig_20984_7,339,0.000643190223509
contig_20984_7,340,0.0604474059971
contig_20984_7,341,0.0
contig_20984_7,342,0.000475285171103
contig_20984_7,343,0.000476417341591
contig_20984_7,344,0.000327011118378
contig_20984_7,345,0.000810766985568
contig_20984_7,346,0.0160297927461
contig_20984_7,347,0.000480769230769
contig_20984_7,348,0.000319948808191
contig_20984_7,349,0.00113213650332
contig_20984_7,350,0.000485044462409
contig_20984_7,351,0.00016283992835
contig_20984_7,352,0.00502594033722
contig_20984_7,353,0.000486539085307
contig_20984_7,354,0.00032144005143
contig_20984_7,355,0.0192121407814
contig_20984_7,356,0.000324044069994
contig_20984_7,357,0.00032525613921
contig_20984_7,358,0.00635282619319
contig_20984_7,359,0.00065157191725
contig_20984_7,360,0.000162786911932
contig_20984_7,361,0.00831295843521
contig_20984_7,362,0.000327653997379
contig_20984_7,363,0.000164068908942
contig_20984_7,364,0.0436345808139
contig_20984_7,365,0.000325785958625
contig_20984_7,366,0.00032637075718
contig_20984_7,367,0.007204846897
contig_20984_7,368,0.0004914004914
contig_20984_7,369,0.000328677074774
contig_20984_7,370,0.000990589400693
contig_20984_7,371,0.0
contig_20984_7,372,0.000164609053498
contig_20984_7,373,0.00148490348127
contig_20984_7,374,0.00033233632436
contig_20984_7,375,0.000325626831651
contig_20984_7,376,0.0016318537859
contig_20984_7,377,0.0118911874898
contig_20984_7,378,0.01123046875
contig_20984_7,379,0.0181965881397
contig_20984_7,380,0.000323676970384
contig_20984_7,381,0.000324675324675
contig_20984_7,382,0.00145725388601
contig_20984_7,383,0.0
contig_20984_7,384,0.000660720185002
contig_20984_7,385,0.0003300330033
contig_20984_7,386,0.000326530612245
contig_20984_7,387,0.0886322979346
contig_20984_7,388,0.0883547182069
contig_20984_7,389,0.00048606610499
contig_20984_7,390,0.000323886639676
contig_20984_7,391,0.00226683937824
contig_20984_7,392,0.000322684737012
contig_20984_7,393,0.000322684737012
contig_20984_7,394,0.000485908649174
contig_20984_7,395,0.000493908462298
contig_20984_7,396,0.000329163923634
contig_20984_7,397,0.000657138163299
contig_20984_7,398,0.000492206726825
contig_20984_7,399,0.00148075024679
contig_20984_7,400,0.0220068976843
contig_20984_7,401,0.000164015089388
contig_20984_7,402,0.000494967827091
contig_20984_7,403,0.00280204384374
contig_20984_7,404,0.00264375413087
contig_20984_7,405,0.000331290376015
contig_20984_7,406,0.149077613429
contig_20984_7,407,0.00099850224663
contig_20984_7,408,0.000499251123315
contig_20984_7,409,0.0
contig_20984_7,410,0.000332723340542
contig_20984_7,411,0.000167000668003
contig_20984_7,412,0.0246790061698
contig_20984_7,413,0.000668114247536
contig_20984_7,414,0.000167308014054
contig_20984_7,415,0.00418480080348
contig_20984_7,416,0.00084645336042
contig_20984_7,417,0.00134861766689
contig_20984_7,418,0.0114767932489
contig_20984_7,419,0.010148849797
contig_20984_7,420,0.0117282945105
contig_20984_7,421,0.00657786548265
contig_20984_7,422,0.0902095612312
contig_20984_7,423,0.000490757402257
contig_20984_7,424,0.021517739816
contig_20984_7,425,0.000164581961817
contig_20984_7,426,0.000329978551394
contig_20984_7,427,0.000330687830688
contig_20984_7,428,0.000495703899537
contig_20984_7,429,0.00906757912746
contig_20984_7,430,0.0787806131187
contig_20984_7,431,0.000169952413324
contig_20984_7,432,0.00221653878943
contig_20984_7,433,0.00611516901648
contig_20984_7,434,0.000170328734458
contig_20984_7,435,0.000170502983802
contig_20984_7,436,0.00204464133583
contig_20984_7,437,0.000513698630137
contig_20984_7,438,0.000340773555972
contig_20984_7,439,0.0853429108945
contig_20984_7,440,0.00068669527897
contig_20984_7,441,0.00380820495067
contig_20984_7,442,0.00173550850399
contig_20984_7,443,0.0006943239021
contig_20984_7,444,0.000347041471456
contig_20984_7,445,0.00260055478502
contig_20984_7,446,0.000347886588972
contig_20984_7,447,0.000521648408972
contig_20984_7,448,0.00819243507059
contig_20984_7,449,0.00884495317378
contig_20984_7,450,0.0119687771032
contig_20984_7,451,0.0051885160844
contig_20984_7,452,0.000516795865633
contig_20984_7,453,0.000343288705802
contig_20984_7,454,0.0726400548227
contig_20984_7,455,0.000685048809728
contig_20984_7,456,0.000343288705802
contig_20984_7,457,0.00946806679291
contig_20984_7,458,0.00069132388524
contig_20984_7,459,0.00103824191037
contig_20984_7,460,0.00888656560376
contig_20984_7,461,0.000523194977328
contig_20984_7,462,0.00106157112527
contig_20984_7,463,0.00209753539591
contig_20984_7,464,0.000349222978872
contig_20984_7,465,0.00034965034965
contig_20984_7,466,0.00227352221056
contig_20984_7,467,0.000529007229765
contig_20984_7,468,0.000701631292756
contig_20984_7,469,0.000174064403829
contig_20984_7,470,0.000697471665214
contig_20984_7,471,0.00104475013059
contig_20984_7,472,0.0171166401976
contig_20984_7,473,0.000350569675723
contig_20984_7,474,0.0278947368421
contig_20984_7,475,0.0268468152307
contig_20984_7,476,0.000692400900121
contig_20984_7,477,0.000173010380623
contig_20984_7,478,0.0107229332411
contig_20984_7,479,0.000346380325598
contig_20984_7,480,0.000693240901213
contig_20984_7,481,0.118266574586
contig_20984_7,482,0.00121275121275
contig_20984_7,483,0.00121591106479
contig_20984_7,484,0.000520742926575
contig_20984_7,485,0.00105633802817
contig_20984_7,486,0.000512645249487
contig_20984_7,487,0.00440081245768
contig_20984_7,488,0.00033692722372
contig_20984_7,489,0.000335401643468
contig_20984_7,490,0.000673174015483
contig_20984_7,491,0.000675675675676
contig_20984_7,492,0.000167897918066
contig_20984_7,493,0.027628032345
contig_20984_7,494,0.000334280461307
contig_20984_7,495,0.000171497170297
contig_20984_7,496,0.000699667657863
contig_20984_7,497,0.00331356818975
contig_20984_7,498,0.000702123924873
contig_20984_7,499,0.00105485232068
contig_20984_7,500,0.000351308624627
contig_20984_7,501,0.000529100529101
contig_20984_7,502,0.00227710632335
contig_20984_7,503,0.00070633939608
contig_20984_7,504,0.000709219858156
contig_20984_7,505,0.000888730892286
contig_20984_7,506,0.000881523272214
contig_20984_7,507,0.000705591815135
contig_20984_7,508,0.0243515087348
contig_20984_7,509,0.000355176700408
contig_20984_7,510,0.000354609929078
contig_20984_7,511,0.0184691884212
contig_20984_7,512,0.000176647235471
contig_20984_7,513,0.000353294470942
contig_20984_7,514,0.00141292829389
contig_20984_7,515,0.00124599501602
contig_20984_7,516,0.00017850767583
contig_20984_7,517,0.00017793594306
contig_20984_7,518,0.00035316969804
contig_20984_7,519,0.000176928520878
contig_20984_7,520,0.000352795907567
contig_20984_7,521,0.00053050397878
contig_20984_7,522,0.000177462289264
contig_20984_7,523,0.0282515991471
contig_20984_7,524,0.00141567864095
contig_20984_7,525,0.000354547066123
contig_20984_7,526,0.0255863539446
contig_20984_7,527,0.00053447354356
contig_20984_7,528,0.0030286834135
contig_20984_7,529,0.0
contig_20984_7,530,0.00106571936057
contig_20984_7,531,0.000886367665308
contig_20984_7,532,0.00017667844523
contig_20984_7,533,0.001404001404
contig_20984_7,534,0.000350446819695
contig_20984_8,0,0.00105170902717
contig_20984_8,1,0.000175932441942
contig_20984_8,2,0.000705467372134
contig_20984_8,3,0.00017667844523
contig_20984_8,4,0.00176397953784
contig_20984_8,5,0.000527611677805
contig_20984_8,6,0.000886053517632
contig_20984_8,7,0.0017873100983
contig_20984_8,8,0.000532292405962
contig_20984_8,9,0.000356252226576
contig_20984_8,10,0.000355998576006
contig_20984_8,11,0.000177210703526
contig_20984_8,12,0.000177588350204
contig_20984_8,13,0.00174672489083
contig_20984_8,14,0.000174916914466
contig_20984_8,15,0.000350446819695
contig_20984_8,16,0.00052557813595
contig_20984_8,17,0.000177210703526
contig_20984_8,18,0.000705467372134
contig_20984_8,19,0.0200106251107
contig_20984_8,20,0.00179726815241
contig_20984_8,21,0.00107913669065
contig_20984_8,22,0.000181686046512
contig_20984_8,23,0.00054220133743
contig_20984_8,24,0.000180212650928
contig_20984_8,25,0.00197699496765
contig_20984_8,26,0.000357781753131
contig_20984_8,27,0.000357909806729
contig_20984_8,28,0.166071428571
contig_20984_8,29,0.00035682426405
contig_20984_8,30,0.00035765379113
contig_20984_8,31,0.00871886120996
contig_20984_8,32,0.000178284899269
contig_20984_8,33,0.00035316969804
contig_20984_8,34,0.0017658484902
contig_20984_8,35,0.00035069261792
contig_20984_8,36,0.0
contig_20984_8,37,0.000349040139616
contig_20984_8,38,0.000523925951799
contig_20984_8,39,0.00191838158354
contig_20984_8,40,0.001230228471
contig_20984_8,41,0.000351061962436
contig_20984_8,42,0.000705716302047
contig_20984_8,43,0.0238558049125
contig_20984_8,44,0.000530222693531
contig_20984_8,45,0.000883704489219
contig_20984_8,46,0.0297640014089
contig_20984_8,47,0.000526870389884
contig_20984_8,48,0.000174764068508
contig_20984_8,49,0.000350140056022
contig_20984_8,50,0.000349528137015
contig_20984_8,51,0.0
contig_20984_8,52,0.000872905027933
contig_20984_8,53,0.000526223469567
contig_20984_8,54,0.000175131348511
contig_20984_8,55,0.0900696864111
contig_20984_8,56,0.000174367916303
contig_20984_8,57,0.000349833828931
contig_20984_8,58,0.168746704166
contig_20984_8,59,0.00017146776406
contig_20984_8,60,0.000508130081301
contig_20984_8,61,0.000169033130494
contig_20984_8,62,0.000337495781303
contig_20984_8,63,0.000169952413324
contig_20984_8,64,0.000680966973102
contig_20984_8,65,0.000849329030066
contig_20984_8,66,0.000168833361472
contig_20984_8,67,0.00116998161457
contig_20984_8,68,0.000832500832501
contig_20984_8,69,0.000333111259161
contig_20984_8,70,0.0615205068356
contig_20984_8,71,0.000998668442077
contig_20984_8,72,0.000330687830688
contig_20984_8,73,0.170315091211
contig_20984_8,74,0.000331950207469
contig_20984_8,75,0.000166361670271
contig_20984_8,76,0.0995117023068
contig_20984_8,77,0.000335852225021
contig_20984_8,78,0.00679809653297
contig_20984_8,79,0.000507614213198
contig_20984_8,80,0.000168605631428
contig_20984_8,81,0.00119047619048
contig_20984_8,82,0.000336473755047
contig_20984_8,83,0.000168265185933
contig_20984_8,84,0.155544235014
contig_20984_8,85,0.141662399727
contig_20984_8,86,0.000173190162799
contig_20984_8,87,0.00086971647243
contig_20984_8,88,0.000694203401597
contig_20984_8,89,0.000348675034868
contig_20984_8,90,0.000524383848977
contig_20984_8,91,0.000528262017961
contig_20984_8,92,0.000886053517632
contig_20984_8,93,0.000349040139616
contig_20984_8,94,0.00839014158364
contig_20984_8,95,0.000695531211963
contig_20984_8,96,0.000173340266944
contig_20984_8,97,0.00017283097131
contig_20984_8,98,0.000172532781228
contig_20984_8,99,0.00068870523416
contig_20984_8,100,0.000861326442722
contig_20984_8,101,0.000341997264022
contig_20984_8,102,0.000344174840819
contig_20984_8,103,0.000680619363621
contig_20984_8,104,0.000680272108844
contig_20984_8,105,0.000682128240109
contig_20984_8,106,0.0253424657534
contig_20984_8,107,0.000171438367907
contig_20984_8,108,0.000511683438513
contig_20984_8,109,0.0190638297872
contig_20984_8,110,0.000171144959781
contig_20984_8,111,0.000335008375209
contig_20984_8,112,0.000674195179504
contig_20984_8,113,0.000671704450042
contig_20984_8,114,0.000332778702163
contig_20984_8,115,0.002331002331
contig_20984_8,116,0.000165947560571
contig_20984_8,117,0.000494315373208
contig_20984_8,118,0.00231213872832
contig_20984_8,119,0.000164880461665
contig_20984_8,120,0.000670803286936
contig_20984_8,121,0.000839348665436
contig_20984_8,122,0.000335064499916
contig_20984_8,123,0.0010048568079
contig_20984_8,124,0.000666222518321
contig_20984_8,125,0.00199866755496
contig_20984_8,126,0.00016784155757
contig_20984_8,127,0.00486740516952
contig_20984_8,128,0.00536822680758
contig_20984_8,129,0.000503862949278
contig_20984_8,130,0.0215839282749
contig_20984_8,131,0.000166195778627
contig_20984_8,132,0.000827540549487
contig_20984_8,133,0.000331674958541
contig_20984_8,134,0.000491722668415
contig_20984_8,135,0.000328299409061
contig_20984_8,136,0.000658219516209
contig_20984_8,137,0.0013201320132
contig_20984_8,138,0.000329055610398
contig_20984_8,139,0.183875764084
contig_20984_8,140,0.000825082508251
contig_20984_8,141,0.00264375413087
contig_20984_8,142,0.00413018338014
contig_20984_8,143,0.000499583680266
contig_20984_8,144,0.000499666888741
contig_20984_8,145,0.0584599966594
contig_20984_8,146,0.000167224080268
contig_20984_8,147,0.000164446637066
contig_20984_8,148,0.000825900231252
contig_20984_8,149,0.000663020056357
contig_20984_8,150,0.000166750041688
contig_20984_8,151,0.0179379715004
contig_20984_8,152,0.000502176096418
contig_20984_8,153,0.000501924042162
contig_20984_8,154,0.00452640402347
contig_20984_8,155,0.000502428403952
contig_20984_8,156,0.000338983050847
contig_20984_8,157,0.000511073253833
contig_20984_8,158,0.000512557662737
contig_20984_8,159,0.000514668039115
contig_20984_8,160,0.00274819649605
contig_20984_8,161,0.00034435261708
contig_20984_8,162,0.000173400381481
contig_20984_8,163,0.00539411867061
contig_20984_8,164,0.0
contig_20984_8,165,0.000524934383202
contig_20984_8,166,0.00929009640666
contig_20984_8,167,0.000351741118537
contig_20984_8,168,0.0
contig_20984_8,169,0.0562955070147
contig_20984_8,170,0.000534378339865
contig_20984_8,171,0.00035739814153
contig_20984_8,172,0.0016157989228
contig_20984_8,173,0.00036469730124
contig_20984_8,174,0.00109849871842
contig_20984_8,175,0.00659340659341
contig_20984_8,176,0.000367985280589
contig_20984_8,177,0.000185459940653
contig_20984_8,178,0.000373412994772
contig_20984_8,179,0.000375375375375
contig_20984_8,180,0.000188465887674
contig_20984_8,181,0.000379146919431
contig_20984_8,182,0.000382995021065
contig_20984_8,183,0.000192381685264
contig_20984_8,184,0.000394011032309
contig_20984_8,185,0.000197745699031
contig_20984_8,186,0.000399201596806
contig_20984_8,187,0.00140421263791
contig_20984_8,188,0.00123660346249
contig_20984_8,189,0.000623441396509
contig_20984_8,190,0.00770833333333
contig_20984_8,191,0.0
contig_20984_8,192,0.000210837022981
contig_20984_8,193,0.0322717622081
contig_20984_8,194,0.00021372088053
contig_20984_8,195,0.000215563699073
contig_20984_8,196,0.000434782608696
contig_20984_8,197,0.000657462195924
contig_20984_8,198,0.000444740938403
contig_20984_8,199,0.00852974186308
contig_20984_8,200,0.0
contig_20984_8,201,0.0
contig_20984_8,202,0.000462000462
contig_20984_8,203,0.0
contig_20984_8,204,0.0
contig_20915_2,0,0.000450146297547
contig_20915_2,1,0.0
contig_20915_2,2,0.000443655723159
contig_20915_2,3,0.000221975582686
contig_20915_2,4,0.000222469410456
contig_20915_2,5,0.000222518914108
