,Position,value
contig_19558_12,1475,0.0
contig_19558_12,1476,0.0
contig_19558_12,1477,0.00961538461538
contig_19558_12,1478,0.0
contig_19558_12,1479,0.00990099009901
contig_19558_12,1480,0.0204081632653
contig_19558_12,1481,0.0
contig_19558_12,1482,0.0
contig_19558_12,1483,0.113402061856
contig_19558_12,1484,0.0
contig_19558_12,1485,0.0
contig_19558_12,1486,0.019801980198
contig_19558_12,1487,0.010101010101
contig_19558_12,1488,0.0
contig_19558_12,1489,0.04
contig_19558_12,1490,0.0190476190476
contig_19558_12,1491,0.0
contig_19558_12,1492,0.0190476190476
contig_19558_12,1493,0.0
contig_19558_12,1494,0.0
contig_19558_12,1495,0.0891089108911
contig_19558_12,1496,0.0
contig_19558_12,1497,0.03
contig_19558_12,1498,0.0294117647059
contig_19558_12,1499,0.0
contig_19558_12,1500,0.0
contig_19558_12,1501,0.0
contig_19558_12,1502,0.0
contig_19558_12,1503,0.0
contig_19558_12,1504,0.03125
contig_19558_12,1505,0.0
contig_19558_12,1506,0.0
contig_19558_12,1507,0.0
contig_19558_12,1508,0.0
contig_19558_12,1509,0.010989010989
contig_19558_12,1510,0.0
contig_19558_12,1511,0.0
contig_19558_12,1512,0.0
contig_19558_12,1513,0.0833333333333
contig_19558_12,1514,0.0104166666667
contig_19558_12,1515,0.0
contig_19558_12,1516,0.0721649484536
contig_19558_12,1517,0.0
contig_19558_12,1518,0.0
contig_19558_12,1519,0.0
contig_19558_12,1520,0.0
contig_19558_12,1521,0.0
contig_19558_12,1522,0.0
contig_19558_12,1523,0.0
contig_19558_12,1524,0.0
contig_19558_12,1525,0.0102040816327
contig_19558_12,1526,0.0
contig_19558_12,1527,0.0
contig_19558_12,1528,0.0
contig_19558_12,1529,0.00990099009901
contig_19558_12,1530,0.0
contig_19558_12,1531,0.0
contig_19558_12,1532,0.0
contig_19558_12,1533,0.0
contig_19558_12,1534,0.0990099009901
contig_19558_12,1535,0.0
contig_19558_12,1536,0.0
contig_19558_12,1537,0.0842105263158
contig_19558_12,1538,0.0
contig_19558_12,1539,0.0
contig_19558_12,1540,0.0
contig_19558_12,1541,0.0
contig_19558_12,1542,0.0
contig_19558_12,1543,0.0111111111111
contig_19558_12,1544,0.0
contig_19558_12,1545,0.0
contig_19558_12,1546,0.0752688172043
contig_19558_12,1547,0.0
contig_19558_12,1548,0.0
contig_19558_12,1549,0.0
contig_19558_12,1550,0.0
contig_19558_12,1551,0.0
contig_19558_12,1552,0.0879120879121
contig_19558_12,1553,0.0
contig_19558_12,1554,0.0786516853933
contig_19558_12,1555,0.0112359550562
contig_19558_12,1556,0.0
contig_19558_12,1557,0.0
contig_19558_12,1558,0.0
contig_19558_12,1559,0.0
contig_19558_12,1560,0.0
contig_19558_12,1561,0.0
contig_19558_12,1562,0.0
contig_19558_12,1563,0.0
contig_19558_12,1564,0.0
contig_19558_12,1565,0.010989010989
contig_19558_12,1566,0.0
contig_19558_12,1567,0.0222222222222
contig_19558_12,1568,0.010989010989
contig_19558_12,1569,0.0
contig_19558_12,1570,0.0
contig_19558_12,1571,0.0
contig_19558_12,1572,0.0
contig_19558_12,1573,0.0571428571429
contig_19558_12,1574,0.0
contig_19558_12,1575,0.0
contig_19558_12,1576,0.0392156862745
contig_19558_12,1577,0.0
contig_19558_12,1578,0.0
contig_19558_12,1579,0.049504950495
contig_19558_12,1580,0.0
contig_19558_12,1581,0.0
contig_19558_12,1582,0.0
contig_19558_12,1583,0.0
contig_19558_12,1584,0.0490196078431
contig_19558_12,1585,0.00952380952381
contig_19558_12,1586,0.0
contig_19558_12,1587,0.0
contig_19558_12,1588,0.0471698113208
contig_19558_12,1589,0.0
contig_19558_12,1590,0.0
contig_19558_12,1591,0.040404040404
contig_19558_12,1592,0.0
contig_19558_12,1593,0.040404040404
contig_19558_12,1594,0.0
contig_19558_12,1595,0.0
contig_19558_12,1596,0.0
contig_19558_12,1597,0.0
contig_19558_12,1598,0.0
contig_19558_12,1599,0.00819672131148
contig_19558_12,1600,0.0314960629921
contig_19558_12,1601,0.0
contig_19558_12,1602,0.0
contig_19558_12,1603,0.0
contig_19558_12,1604,0.0
contig_19558_12,1605,0.0307692307692
contig_19558_12,1606,0.0
contig_19558_12,1607,0.00793650793651
contig_19558_12,1608,0.0
contig_19558_12,1609,0.0806451612903
contig_19558_12,1610,0.0
contig_19558_12,1611,0.0
contig_19558_12,1612,0.0322580645161
contig_19558_12,1613,0.0
contig_19558_12,1614,0.0
contig_19558_12,1615,0.0
contig_19558_12,1616,0.0
contig_19558_12,1617,0.0
contig_19558_12,1618,0.0485436893204
contig_19558_12,1619,0.0
contig_19558_12,1620,0.0425531914894
contig_19558_12,1621,0.046511627907
contig_19558_12,1622,0.0
contig_19558_12,1623,0.0
contig_19558_12,1624,0.0454545454545
contig_19558_12,1625,0.0
contig_19558_12,1626,0.0
contig_19558_12,1627,0.158878504673
contig_19558_12,1628,0.0
contig_19558_12,1629,0.00326797385621
contig_19558_12,1630,0.00967741935484
contig_19558_12,1631,0.0
contig_19558_12,1632,0.0157728706625
contig_19558_12,1633,0.00314465408805
contig_19558_12,1634,0.0
contig_19558_12,1635,0.0
contig_19558_12,1636,0.0155279503106
contig_19558_12,1637,0.0
contig_19558_12,1638,0.0
contig_19558_12,1639,0.0
contig_19558_12,1640,0.0
contig_19558_12,1641,0.0
contig_19558_12,1642,0.0175953079179
contig_19558_12,1643,0.00293255131965
contig_19558_12,1644,0.0
contig_19558_12,1645,0.0235294117647
contig_19558_12,1646,0.0
contig_19558_12,1647,0.0
contig_19558_12,1648,0.0425531914894
contig_19558_12,1649,0.0
contig_19558_12,1650,0.0
contig_19558_12,1651,0.0433436532508
contig_19558_12,1652,0.0
contig_19558_12,1653,0.0
contig_19558_12,1654,0.0160256410256
contig_19558_12,1655,0.0
contig_19558_12,1656,0.0
contig_19558_12,1657,0.0133779264214
contig_19558_12,1658,0.00341296928328
contig_19558_12,1659,0.0
contig_19558_12,1660,0.282685512367
contig_19558_12,1661,0.0
contig_19558_12,1662,0.0
contig_19558_12,1663,0.0
contig_19558_12,1664,0.0
contig_19558_12,1665,0.0148698884758
contig_19558_12,1666,0.327137546468
contig_19558_12,1667,0.0
contig_19558_12,1668,0.00746268656716
contig_19558_12,1669,0.00751879699248
contig_19558_12,1670,0.0264150943396
contig_19558_12,1671,0.0
contig_19558_12,1672,0.0265151515152
contig_19558_12,1673,0.0
contig_19558_12,1674,0.0
contig_19558_12,1675,0.136842105263
contig_19558_12,1676,0.0
contig_19558_12,1677,0.0208333333333
contig_19558_12,1678,0.0
contig_19558_12,1679,0.0
contig_19558_12,1680,0.0
contig_19558_12,1681,0.021978021978
contig_19558_12,1682,0.0
contig_19558_12,1683,0.0
contig_19558_12,1684,0.0869565217391
contig_19558_12,1685,0.0
contig_19558_12,1686,0.0
contig_19558_12,1687,0.0
contig_19558_12,1688,0.0108695652174
contig_19558_12,1689,0.0
contig_19558_12,1690,0.010752688172
contig_19558_12,1691,0.0
contig_19558_12,1692,0.0
contig_19558_12,1693,0.0520833333333
contig_19558_12,1694,0.0
contig_19558_12,1695,0.0
contig_19558_12,1696,0.0
contig_19558_12,1697,0.0
contig_19558_12,1698,0.0222222222222
contig_19558_12,1699,0.063829787234
contig_19558_12,1700,0.0
contig_19558_12,1701,0.031914893617
contig_19558_12,1702,0.0315789473684
contig_19558_12,1703,0.0
contig_19558_12,1704,0.0
contig_19558_12,1705,0.0729166666667
contig_19558_12,1706,0.0
contig_19558_12,1707,0.0
contig_19558_12,1708,0.0
contig_19558_12,1709,0.010752688172
contig_19558_12,1710,0.0
contig_19558_12,1711,0.0
contig_19558_12,1712,0.0
contig_19558_12,1713,0.0
contig_19558_12,1714,0.0
contig_19558_12,1715,0.0
contig_19558_12,1716,0.0
contig_19558_12,1717,0.0
contig_19558_12,1718,0.0
contig_19558_12,1719,0.0
contig_19558_12,1720,0.0119047619048
contig_19558_12,1721,0.0238095238095
contig_19558_12,1722,0.0
contig_19558_12,1723,0.0
contig_19558_12,1724,0.0
contig_19558_12,1725,0.0
contig_19558_12,1726,0.0
contig_19558_12,1727,0.0
contig_19558_12,1728,0.0
contig_19558_12,1729,0.0117647058824
contig_19558_12,1730,0.0
contig_19558_12,1731,0.0
contig_19558_12,1732,0.0232558139535
contig_19558_12,1733,0.0
contig_19558_12,1734,0.0
contig_19558_12,1735,0.0117647058824
contig_19558_12,1736,0.0
contig_19558_12,1737,0.0
contig_19558_12,1738,0.0
contig_19558_12,1739,0.0
contig_19558_12,1740,0.0119047619048
contig_19558_12,1741,0.0
contig_19558_12,1742,0.0
contig_19558_12,1743,0.0
contig_19558_12,1744,0.0120481927711
contig_19558_12,1745,0.0
contig_19558_12,1746,0.0
contig_19558_12,1747,0.0
contig_19558_12,1748,0.0
contig_19558_12,1749,0.0232558139535
contig_19558_12,1750,0.0
contig_19558_12,1751,0.0
contig_19558_12,1752,0.0
contig_19558_12,1753,0.0229885057471
contig_19558_12,1754,0.0
contig_19558_12,1755,0.0
contig_19558_12,1756,0.0322580645161
contig_19558_12,1757,0.0
contig_19558_12,1758,0.0
contig_19558_12,1759,0.0515463917526
contig_19558_12,1760,0.0
contig_19558_12,1761,0.0
contig_19558_12,1762,0.0
contig_19558_12,1763,0.0
contig_19558_12,1764,0.0
contig_19558_12,1765,0.0
contig_19558_12,1766,0.0
contig_19558_12,1767,0.0105263157895
contig_19558_12,1768,0.0210526315789
contig_19558_12,1769,0.0
contig_19558_12,1770,0.0
contig_19558_12,1771,0.0
contig_19558_12,1772,0.0
contig_19558_12,1773,0.0
contig_19558_12,1774,0.0
contig_19558_12,1775,0.0
contig_19558_12,1776,0.0
contig_19558_12,1777,0.0232558139535
contig_19558_12,1778,0.0
contig_19558_12,1779,0.0
contig_19558_12,1780,0.0121951219512
contig_19558_12,1781,0.0
contig_19558_12,1782,0.0
contig_19558_12,1783,0.0246913580247
contig_19558_12,1784,0.0
contig_19558_12,1785,0.0
contig_19558_12,1786,0.00729927007299
contig_19558_12,1787,0.0148148148148
contig_19558_12,1788,0.0
contig_19558_12,1789,0.0
contig_19558_12,1790,0.0
contig_19558_12,1791,0.0
contig_19558_12,1792,0.0
contig_19558_12,1793,0.0
contig_19558_12,1794,0.0
contig_19558_12,1795,0.0140845070423
contig_19558_12,1796,0.0
contig_19558_12,1797,0.0
contig_19558_12,1798,0.0
contig_19558_12,1799,0.0
contig_19558_12,1800,0.0
contig_19558_12,1801,0.0
contig_19558_12,1802,0.0137931034483
contig_19558_12,1803,0.0
contig_19558_12,1804,0.0
contig_19558_12,1805,0.0
contig_19558_12,1806,0.0
contig_19558_12,1807,0.0113636363636
contig_19558_12,1808,0.0113636363636
contig_19558_12,1809,0.0
contig_19558_12,1810,0.0
contig_19558_12,1811,0.0
contig_19558_12,1812,0.0
contig_19558_12,1813,0.115384615385
contig_19558_12,1814,0.0
contig_19558_12,1815,0.0
contig_19558_12,1816,0.0
contig_19558_12,1817,0.0
contig_19558_12,1818,0.0
contig_19558_12,1819,0.0405405405405
contig_19558_12,1820,0.0135135135135
contig_19558_12,1821,0.0
contig_19558_12,1822,0.041095890411
contig_19558_12,1823,0.0133333333333
contig_19558_12,1824,0.0
contig_19558_12,1825,0.0394736842105
contig_19558_12,1826,0.0
contig_19558_12,1827,0.0
contig_19558_12,1828,0.0519480519481
contig_19558_12,1829,0.0
contig_19558_12,1830,0.038961038961
contig_19558_12,1831,0.0632911392405
contig_19558_12,1832,0.0
contig_19558_12,1833,0.0
contig_19558_12,1834,0.0
contig_19558_12,1835,0.0123456790123
contig_19558_12,1836,0.0
contig_19558_12,1837,0.0
contig_19558_12,1838,0.0
contig_19558_12,1839,0.0
contig_19558_12,1840,0.0
contig_19558_12,1841,0.0
contig_19558_12,1842,0.0361445783133
contig_19558_12,1843,0.0
contig_19558_12,1844,0.0
contig_19558_12,1845,0.0
contig_19558_12,1846,0.0
contig_19558_12,1847,0.0
contig_19558_12,1848,0.0
contig_19558_12,1849,0.025974025974
contig_19558_12,1850,0.0
contig_19558_12,1851,0.0
contig_19558_12,1852,0.0263157894737
contig_19558_12,1853,0.0
contig_19558_12,1854,0.0117647058824
contig_19558_12,1855,0.0
contig_19558_12,1856,0.0352941176471
contig_19558_12,1857,0.0235294117647
contig_19558_12,1858,0.0229885057471
contig_19558_12,1859,0.0
contig_19558_12,1860,0.0
contig_19558_12,1861,0.0352941176471
contig_19558_12,1862,0.0
contig_19558_12,1863,0.0
contig_19558_12,1864,0.0
contig_19558_12,1865,0.0
contig_19558_12,1866,0.0
contig_19558_12,1867,0.0217391304348
contig_19558_12,1868,0.0
contig_19558_12,1869,0.0
contig_19558_12,1870,0.0222222222222
contig_19558_12,1871,0.0
contig_19558_12,1872,0.0
contig_19558_12,1873,0.0
contig_19558_12,1874,0.0
contig_19558_12,1875,0.0352941176471
contig_19558_12,1876,0.0352941176471
contig_19558_12,1877,0.0
contig_19558_12,1878,0.0
contig_19558_12,1879,0.0125
contig_19558_12,1880,0.0
contig_19558_12,1881,0.0
contig_19558_12,1882,0.0
contig_19558_12,1883,0.0128205128205
contig_19558_12,1884,0.0
contig_19558_12,1885,0.0649350649351
contig_19558_12,1886,0.0
contig_19558_12,1887,0.0
contig_19558_12,1888,0.0
contig_19558_12,1889,0.0
contig_19558_12,1890,0.0
contig_19558_12,1891,0.0705882352941
contig_19558_12,1892,0.0
contig_19558_12,1893,0.0
contig_19558_12,1894,0.0117647058824
contig_19558_12,1895,0.0
contig_19558_12,1896,0.0119047619048
contig_19558_12,1897,0.0
contig_19558_12,1898,0.0120481927711
contig_19558_12,1899,0.0
contig_19558_12,1900,0.0
contig_19558_12,1901,0.0
contig_19558_12,1902,0.0
contig_19558_12,1903,0.0833333333333
contig_19558_12,1904,0.0
contig_19558_12,1905,0.0
contig_19558_12,1906,0.0
contig_19558_12,1907,0.0
contig_19558_12,1908,0.0
contig_19558_12,1909,0.0
contig_19558_12,1910,0.0
contig_19558_12,1911,0.0
contig_19558_12,1912,0.0
contig_19558_12,1913,0.0
contig_19558_12,1914,0.0449438202247
contig_19558_12,1915,0.0
contig_19558_12,1916,0.0
contig_19558_12,1917,0.0
contig_19558_12,1918,0.0
contig_19558_12,1919,0.0
contig_19558_12,1920,0.0
contig_19558_12,1921,0.0
contig_19558_12,1922,0.0
contig_19558_12,1923,0.0
contig_19558_12,1924,0.0
contig_19558_12,1925,0.0
contig_19558_12,1926,0.0
contig_19558_12,1927,0.0
contig_19558_12,1928,0.0
contig_19558_12,1929,0.0
contig_19558_12,1930,0.020202020202
contig_19558_12,1931,0.0
contig_19558_12,1932,0.0105263157895
contig_19558_12,1933,0.0
contig_19558_12,1934,0.0
contig_19558_12,1935,0.0
contig_19558_12,1936,0.0
contig_19558_12,1937,0.0
contig_19558_12,1938,0.0
contig_19558_12,1939,0.0
contig_19558_12,1940,0.0
contig_19558_12,1941,0.0
contig_19558_12,1942,0.0
contig_19558_12,1943,0.01
contig_19558_12,1944,0.0
contig_19558_12,1945,0.0
contig_19558_12,1946,0.010752688172
contig_19558_12,1947,0.0
contig_19558_12,1948,0.0222222222222
contig_19558_12,1949,0.0
contig_19558_12,1950,0.0
contig_19558_12,1951,0.0
contig_19558_12,1952,0.0
contig_19558_12,1953,0.0263157894737
contig_19558_12,1954,0.0131578947368
contig_19558_12,1955,0.0
contig_19558_12,1956,0.0
contig_19558_12,1957,0.0
contig_19558_12,1958,0.0
contig_19558_12,1959,0.0
contig_19558_12,1960,0.0
contig_19558_12,1961,0.0
contig_19558_12,1962,0.0126582278481
contig_19558_12,1963,0.0512820512821
contig_19558_12,1964,0.0
contig_19558_12,1965,0.0128205128205
contig_19558_12,1966,0.0
contig_19558_12,1967,0.0
contig_19558_12,1968,0.0
contig_19558_12,1969,0.0
contig_19558_12,1970,0.0
contig_19558_12,1971,0.0
contig_19558_12,1972,0.0
contig_19558_12,1973,0.0
contig_19558_12,1974,0.0
contig_19558_12,1975,0.025641025641
contig_19558_12,1976,0.0
contig_19558_12,1977,0.0
contig_19558_12,1978,0.0
contig_19558_12,1979,0.0
contig_19558_12,1980,0.0
contig_19558_12,1981,0.0
contig_19558_12,1982,0.0
contig_19558_12,1983,0.0
contig_19558_12,1984,0.025641025641
contig_19558_12,1985,0.0
contig_19558_12,1986,0.0
contig_19558_12,1987,0.0384615384615
contig_19558_12,1988,0.0
contig_19558_12,1989,0.0
contig_19558_12,1990,0.0
contig_19558_12,1991,0.0133333333333
contig_19558_12,1992,0.012987012987
contig_19558_12,1993,0.025974025974
contig_19558_12,1994,0.164556962025
contig_19558_12,1995,0.0121951219512
contig_19558_12,1996,0.0
contig_19558_12,1997,0.0
contig_19558_12,1998,0.0232558139535
contig_19558_12,1999,0.0
contig_19558_12,2000,0.0
contig_19558_12,2001,0.0
contig_19558_12,2002,0.0222222222222
contig_19558_12,2003,0.0
contig_19558_12,2004,0.0
contig_19558_12,2005,0.0
contig_19558_12,2006,0.0
contig_19558_12,2007,0.0
contig_19558_12,2008,0.0
contig_19558_12,2009,0.0
contig_19558_12,2010,0.0
contig_19558_12,2011,0.0
contig_19558_12,2012,0.0
contig_19558_12,2013,0.0
contig_19558_12,2014,0.00684931506849
contig_19558_12,2015,0.0
contig_19558_12,2016,0.00684931506849
contig_19558_12,2017,0.013698630137
contig_19558_12,2018,0.0
contig_19558_12,2019,0.0
contig_19558_12,2020,0.0135135135135
contig_19558_12,2021,0.0
contig_19558_12,2022,0.0
contig_19558_12,2023,0.0
contig_19558_12,2024,0.0
contig_19558_12,2025,0.0
contig_19558_12,2026,0.0
contig_19558_12,2027,0.0
contig_19558_12,2028,0.00709219858156
contig_19558_12,2029,0.0
contig_19558_12,2030,0.0
contig_19558_12,2031,0.0
contig_19558_12,2032,0.0
contig_19558_12,2033,0.0
contig_19558_12,2034,0.00934579439252
contig_19558_12,2035,0.0
contig_19558_12,2036,0.0
contig_19558_12,2037,0.0185185185185
contig_19558_12,2038,0.00909090909091
contig_19558_12,2039,0.00909090909091
contig_19558_12,2040,0.0
contig_19558_12,2041,0.0
contig_19558_12,2042,0.0
contig_19558_12,2043,0.0
contig_19558_12,2044,0.0373831775701
contig_19558_12,2045,0.0
contig_19558_12,2046,0.0720720720721
contig_19558_12,2047,0.0550458715596
contig_19558_12,2048,0.0
contig_19558_12,2049,0.0
contig_19558_12,2050,0.0654205607477
contig_19558_12,2051,0.0
contig_19558_12,2052,0.0
contig_19558_12,2053,0.0173913043478
contig_19558_12,2054,0.0
contig_19558_12,2055,0.0
contig_19558_12,2056,0.0
contig_19558_12,2057,0.0
contig_19558_12,2058,0.0
contig_19558_12,2059,0.0
contig_19558_12,2060,0.0
contig_19558_12,2061,0.0
contig_19558_12,2062,0.04
contig_19558_12,2063,0.0
contig_19558_12,2064,0.0
contig_19558_12,2065,0.0
contig_19558_12,2066,0.0
contig_19558_12,2067,0.0
contig_19558_12,2068,0.0
contig_19558_12,2069,0.0
contig_19558_12,2070,0.0
contig_19558_12,2071,0.0338983050847
contig_19558_12,2072,0.017094017094
contig_19558_12,2073,0.0
contig_19558_12,2074,0.00847457627119
contig_19558_12,2075,0.0
contig_19558_12,2076,0.0
contig_19558_12,2077,0.00970873786408
contig_19558_12,2078,0.0
contig_19558_12,2079,0.00934579439252
contig_19558_12,2080,0.0
contig_19558_12,2081,0.0
contig_19558_12,2082,0.00925925925926
contig_19558_12,2083,0.0
contig_19558_12,2084,0.0
contig_19558_12,2085,0.0
contig_19558_12,2086,0.0
contig_19558_12,2087,0.0
contig_19558_12,2088,0.0
contig_19558_12,2089,0.0
contig_19558_12,2090,0.0
contig_19558_12,2091,0.0900900900901
contig_19558_12,2092,0.00869565217391
contig_19558_12,2093,0.0
contig_19558_12,2094,0.0
contig_19558_12,2095,0.0
contig_19558_12,2096,0.0
contig_19558_12,2097,0.0
contig_19558_12,2098,0.0
contig_19558_12,2099,0.00454545454545
contig_19558_12,2100,0.0
contig_19558_12,2101,0.00456621004566
contig_19558_12,2102,0.0
contig_19558_12,2103,0.0
contig_19558_12,2104,0.0
contig_19558_12,2105,0.0
contig_19558_12,2106,0.0
contig_19558_12,2107,0.00452488687783
contig_19558_12,2108,0.0
contig_19558_12,2109,0.0
contig_19558_12,2110,0.0
contig_19558_12,2111,0.0
contig_19558_12,2112,0.0
contig_19558_12,2113,0.00877192982456
contig_19558_12,2114,0.0
contig_19558_12,2115,0.0
contig_19558_12,2116,0.00854700854701
contig_19558_12,2117,0.0
contig_19558_12,2118,0.0
contig_19558_12,2119,0.0
contig_19558_12,2120,0.00847457627119
contig_19558_12,2121,0.00847457627119
contig_19558_12,2122,0.0252100840336
contig_19558_12,2123,0.0
contig_19558_12,2124,0.0
contig_19558_12,2125,0.00854700854701
contig_19558_12,2126,0.0
contig_19558_12,2127,0.0
contig_19558_12,2128,0.00840336134454
contig_19558_12,2129,0.0
contig_19558_12,2130,0.0
contig_19558_12,2131,0.0
contig_19558_12,2132,0.0
contig_19558_12,2133,0.00833333333333
contig_19558_12,2134,0.0254237288136
contig_19558_12,2135,0.00847457627119
contig_19558_12,2136,0.0
contig_19558_12,2137,0.0
contig_19558_12,2138,0.0
contig_19558_12,2139,0.0
contig_19558_12,2140,0.014598540146
contig_19558_12,2141,0.0
contig_19558_12,2142,0.0
contig_19558_12,2143,0.00704225352113
contig_19558_12,2144,0.0
contig_19558_12,2145,0.0140845070423
contig_19558_12,2146,0.0
contig_19558_12,2147,0.0
contig_19558_12,2148,0.0
contig_19558_12,2149,0.0
contig_19558_12,2150,0.0
contig_19558_12,2151,0.0
contig_19558_12,2152,0.218045112782
contig_19558_12,2153,0.0
contig_19558_12,2154,0.0
contig_19558_12,2155,0.00735294117647
contig_19558_12,2156,0.0
contig_19558_12,2157,0.00740740740741
contig_19558_12,2158,0.176470588235
contig_19558_12,2159,0.0
contig_19558_12,2160,0.0
contig_19558_12,2161,0.0
contig_19558_12,2162,0.0
contig_19558_12,2163,0.0
contig_19558_12,2164,0.048275862069
contig_19558_12,2165,0.0
contig_19558_12,2166,0.0
contig_19558_12,2167,0.158620689655
contig_19558_12,2168,0.0466666666667
contig_19558_12,2169,0.0
contig_19558_12,2170,0.0
contig_19558_12,2171,0.0
contig_19558_12,2172,0.0
contig_19558_12,2173,0.128378378378
contig_19558_12,2174,0.0
contig_19558_12,2175,0.00552486187845
contig_19558_12,2176,0.0
